Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
17.98447,1.0401,0.9935,1.0045,0.9989,0.9867,0.9867,0.9997,1.014,0.9862,1.0145,1.022,0.9857,0.9783,1.0145,1.0071,0.9803,1.0077,1.0028,0.9998,0.9728,0.9983,1.0078,1.0088,1.0155,1.0165,0.986,1.0203,0.9933,1.0004,0.9997,1.0118,1.0243,1.0291,1.0169,1.0292,1.0209,1.0187,1.0088,0.9967,1.0255,1.0156,1.0199,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0221,1.0089,1.0176,1.0103,1.0244,1.0237,1.009,1.0099,1.0134,1.0097,1.0247,1.0097,1.0135,1.0169,1.0207,1.02,0.945,0.902,0.9117,0.9401,0.9383,0.9294,0.9017,0.8997,0.9362,0.898,0.8948,0.9005,0.8976,0.8961,0.9106,0.901,0.9026,0.8988,0.9505,0.9798,0.9535,0.9631,0.9544,0.9708,0.9608,1.0222,1.015,1.0385,1.0416,1.0455,0.9783,1.0294,1.0403,1.0361,0.9265,1.0393,1.0324,1.0307,1.0374,0.9273,1.0366,1.034,1.0459,1.0356,1.0396,1.04,1.04,1.04,1.0403,1.0403,1.0403,1.0401,1.0401,1.0401,1.0401,1.0403,1.0403,1.0403,1.0403,0.9245,0.9245,0.9245,0.9245,0.9245,1.0408,1.0403,1.0403,1.0403,1.0403,1.0403,1.0404,0.933,0.943,1.0333,1.048,1.0127,1.0206,1.04,1.0218,1.042,1.0346,1.0504,0.9809,0.995,1.0346,1.045
17.9928,1.0401,0.9934,1.0045,0.9989,0.9866,0.9867,0.9997,1.014,0.9861,1.0145,1.022,0.9857,0.9783,1.0145,1.0071,0.9803,1.0077,1.0027,0.9997,0.9727,0.9983,1.0078,1.0087,1.0155,1.0164,0.986,1.0202,0.9932,1.0003,0.9997,1.0118,1.0243,1.0291,1.0169,1.0292,1.0208,1.0187,1.0087,0.9966,1.0255,1.0156,1.0199,1.0232,1.0221,1.0245,1.024,1.0167,1.0213,1.0221,1.0089,1.0176,1.0102,1.0244,1.0236,1.009,1.0099,1.0133,1.0097,1.0246,1.0097,1.0134,1.0169,1.0206,1.02,0.945,0.902,0.9117,0.9401,0.9383,0.9294,0.9017,0.8997,0.9362,0.898,0.8948,0.9005,0.8976,0.8961,0.9106,0.901,0.9026,0.8988,0.9505,0.9798,0.9535,0.9631,0.9544,0.9708,0.9608,1.0221,1.0149,1.0384,1.0416,1.0454,0.9783,1.0294,1.0403,1.0361,0.9265,1.0392,1.0324,1.0306,1.0374,0.9273,1.0366,1.0339,1.0459,1.0356,1.0396,1.04,1.04,1.04,1.0403,1.0403,1.0403,1.0401,1.0401,1.0401,1.0401,1.0403,1.0403,1.0403,1.0403,0.9245,0.9245,0.9245,0.9245,0.9245,1.0407,1.0403,1.0403,1.0403,1.0403,1.0403,1.0403,0.933,0.943,1.0333,1.048,1.0126,1.0205,1.0399,1.0218,1.042,1.0346,1.0504,0.9809,0.995,1.0346,1.045
18.00113,1.0401,0.9934,1.0045,0.9988,0.9866,0.9866,0.9996,1.0139,0.9861,1.0144,1.022,0.9857,0.9783,1.0145,1.0071,0.9803,1.0076,1.0027,0.9997,0.9727,0.9983,1.0078,1.0086,1.0154,1.0164,0.9859,1.0201,0.9932,1.0003,0.9996,1.0117,1.0243,1.0291,1.0168,1.0291,1.0208,1.0186,1.0087,0.9966,1.0254,1.0156,1.0199,1.0232,1.022,1.0245,1.024,1.0167,1.0212,1.022,1.0088,1.0176,1.0102,1.0243,1.0236,1.0089,1.0099,1.0133,1.0096,1.0246,1.0097,1.0134,1.0169,1.0206,1.02,0.945,0.902,0.9117,0.9401,0.9383,0.9294,0.9017,0.8997,0.9362,0.898,0.8948,0.9005,0.8976,0.8961,0.9106,0.9009,0.9026,0.8988,0.9505,0.9798,0.9534,0.963,0.9544,0.9708,0.9607,1.022,1.0148,1.0384,1.0416,1.0454,0.9782,1.0293,1.0403,1.0361,0.9264,1.0392,1.0324,1.0305,1.0374,0.9273,1.0365,1.0339,1.0458,1.0356,1.0396,1.04,1.04,1.04,1.0403,1.0403,1.0403,1.0401,1.0401,1.0401,1.0401,1.0403,1.0403,1.0403,1.0403,0.9245,0.9245,0.9245,0.9245,0.9245,1.0407,1.0403,1.0403,1.0403,1.0403,1.0403,1.0403,0.9329,0.943,1.0333,1.048,1.0126,1.0205,1.0399,1.0218,1.042,1.0345,1.0503,0.9809,0.995,1.0346,1.045
18.00946,1.0401,0.9934,1.0044,0.9988,0.9866,0.9866,0.9995,1.0138,0.986,1.0144,1.022,0.9857,0.9782,1.0144,1.007,0.9802,1.0076,1.0027,0.9996,0.9727,0.9982,1.0077,1.0086,1.0154,1.0163,0.9859,1.02,0.9932,1.0003,0.9996,1.0117,1.0242,1.029,1.0168,1.0291,1.0208,1.0186,1.0086,0.9965,1.0254,1.0155,1.0199,1.0231,1.022,1.0245,1.0239,1.0167,1.0212,1.022,1.0088,1.0175,1.0102,1.0243,1.0236,1.0089,1.0098,1.0132,1.0096,1.0246,1.0097,1.0134,1.0168,1.0206,1.02,0.945,0.902,0.9117,0.9401,0.9383,0.9293,0.9017,0.8997,0.9362,0.898,0.8948,0.9005,0.8976,0.8961,0.9106,0.9009,0.9025,0.8988,0.9505,0.9798,0.9534,0.963,0.9544,0.9708,0.9607,1.022,1.0148,1.0384,1.0416,1.0453,0.9782,1.0293,1.0403,1.036,0.9264,1.0392,1.0323,1.0305,1.0374,0.9273,1.0364,1.0338,1.0458,1.0355,1.0396,1.04,1.04,1.04,1.0403,1.0403,1.0403,1.0401,1.0401,1.0401,1.0401,1.0403,1.0403,1.0403,1.0403,0.9245,0.9245,0.9245,0.9245,0.9245,1.0407,1.0403,1.0403,1.0403,1.0403,1.0403,1.0403,0.9329,0.9429,1.0333,1.048,1.0125,1.0205,1.0399,1.0218,1.042,1.0345,1.0503,0.9808,0.995,1.0346,1.0449
18.01779,1.0401,0.9934,1.0044,0.9988,0.9865,0.9866,0.9995,1.0138,0.9859,1.0143,1.022,0.9857,0.9782,1.0144,1.007,0.9802,1.0076,1.0026,0.9996,0.9727,0.9982,1.0077,1.0085,1.0154,1.0162,0.9858,1.02,0.9932,1.0002,0.9996,1.0116,1.0242,1.029,1.0167,1.029,1.0207,1.0185,1.0086,0.9964,1.0253,1.0155,1.0199,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.022,1.0088,1.0175,1.0102,1.0243,1.0236,1.0089,1.0098,1.0132,1.0096,1.0245,1.0096,1.0134,1.0168,1.0206,1.0199,0.945,0.902,0.9117,0.9401,0.9383,0.9293,0.9017,0.8996,0.9362,0.898,0.8948,0.9005,0.8976,0.896,0.9106,0.9009,0.9025,0.8988,0.9505,0.9798,0.9534,0.963,0.9544,0.9707,0.9607,1.0219,1.0147,1.0384,1.0416,1.0453,0.9782,1.0292,1.0403,1.036,0.9264,1.0392,1.0323,1.0304,1.0374,0.9273,1.0364,1.0337,1.0458,1.0355,1.0395,1.04,1.04,1.04,1.0403,1.0403,1.0403,1.0401,1.0401,1.0401,1.0401,1.0403,1.0403,1.0403,1.0403,0.9244,0.9244,0.9244,0.9244,0.9244,1.0407,1.0402,1.0402,1.0402,1.0402,1.0402,1.0402,0.9329,0.9429,1.0332,1.048,1.0124,1.0204,1.0399,1.0218,1.042,1.0344,1.0503,0.9808,0.995,1.0346,1.0449
18.02612,1.0401,0.9933,1.0044,0.9987,0.9865,0.9866,0.9994,1.0137,0.9859,1.0143,1.022,0.9857,0.9782,1.0144,1.007,0.9802,1.0075,1.0026,0.9995,0.9727,0.9982,1.0077,1.0085,1.0154,1.0162,0.9858,1.0199,0.9931,1.0002,0.9995,1.0116,1.0241,1.029,1.0167,1.029,1.0207,1.0185,1.0085,0.9963,1.0253,1.0154,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.022,1.0088,1.0175,1.0101,1.0243,1.0236,1.0089,1.0098,1.0131,1.0096,1.0245,1.0096,1.0133,1.0168,1.0205,1.0199,0.945,0.902,0.9117,0.9401,0.9383,0.9293,0.9017,0.8996,0.9362,0.898,0.8948,0.9004,0.8976,0.896,0.9105,0.9009,0.9025,0.8988,0.9504,0.9798,0.9534,0.963,0.9544,0.9707,0.9606,1.0218,1.0146,1.0383,1.0415,1.0452,0.9782,1.0292,1.0402,1.036,0.9264,1.0391,1.0323,1.0304,1.0373,0.9273,1.0363,1.0337,1.0457,1.0355,1.0395,1.04,1.04,1.04,1.0403,1.0403,1.0403,1.0401,1.0401,1.0401,1.0401,1.0403,1.0403,1.0403,1.0403,0.9244,0.9244,0.9244,0.9244,0.9244,1.0407,1.0402,1.0402,1.0402,1.0402,1.0402,1.0402,0.9329,0.9429,1.0332,1.0479,1.0124,1.0204,1.0399,1.0218,1.042,1.0344,1.0502,0.9808,0.995,1.0345,1.0449
18.03445,1.0401,0.9933,1.0043,0.9987,0.9865,0.9866,0.9994,1.0137,0.9858,1.0142,1.0219,0.9857,0.9782,1.0144,1.007,0.9801,1.0075,1.0026,0.9995,0.9727,0.9981,1.0077,1.0084,1.0154,1.0161,0.9857,1.0198,0.9931,1.0002,0.9995,1.0115,1.0241,1.0289,1.0167,1.0289,1.0206,1.0184,1.0085,0.9963,1.0252,1.0154,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.022,1.0087,1.0175,1.0101,1.0242,1.0235,1.0088,1.0098,1.0131,1.0096,1.0245,1.0096,1.0133,1.0168,1.0205,1.0199,0.9449,0.902,0.9117,0.94,0.9383,0.9293,0.9017,0.8996,0.9362,0.898,0.8948,0.9004,0.8976,0.896,0.9105,0.9009,0.9025,0.8988,0.9504,0.9798,0.9534,0.963,0.9544,0.9707,0.9606,1.0218,1.0146,1.0383,1.0415,1.0452,0.9782,1.0291,1.0402,1.036,0.9264,1.0391,1.0322,1.0303,1.0373,0.9273,1.0362,1.0336,1.0457,1.0355,1.0395,1.04,1.04,1.04,1.0402,1.0402,1.0402,1.0401,1.0401,1.0401,1.0401,1.0402,1.0402,1.0402,1.0402,0.9244,0.9244,0.9244,0.9244,0.9244,1.0407,1.0402,1.0402,1.0402,1.0402,1.0402,1.0401,0.9329,0.9429,1.0332,1.0479,1.0123,1.0204,1.0398,1.0218,1.0419,1.0343,1.0502,0.9808,0.995,1.0345,1.0449
18.04278,1.0401,0.9933,1.0043,0.9987,0.9865,0.9865,0.9993,1.0136,0.9858,1.0142,1.0219,0.9857,0.9781,1.0144,1.0069,0.9801,1.0075,1.0026,0.9995,0.9727,0.9981,1.0076,1.0084,1.0154,1.0161,0.9857,1.0198,0.9931,1.0002,0.9995,1.0115,1.024,1.0289,1.0166,1.0289,1.0206,1.0184,1.0084,0.9962,1.0252,1.0153,1.0198,1.023,1.0219,1.0244,1.0238,1.0166,1.0211,1.0219,1.0087,1.0174,1.0101,1.0242,1.0235,1.0088,1.0097,1.013,1.0095,1.0244,1.0096,1.0133,1.0167,1.0205,1.0198,0.9449,0.902,0.9117,0.94,0.9383,0.9293,0.9017,0.8996,0.9361,0.898,0.8948,0.9004,0.8975,0.896,0.9105,0.9009,0.9025,0.8988,0.9504,0.9798,0.9534,0.963,0.9543,0.9707,0.9606,1.0217,1.0145,1.0383,1.0415,1.0451,0.9782,1.0291,1.0402,1.036,0.9264,1.0391,1.0322,1.0302,1.0373,0.9273,1.0362,1.0335,1.0457,1.0355,1.0395,1.04,1.04,1.04,1.0402,1.0402,1.0402,1.0401,1.0401,1.0401,1.0401,1.0402,1.0402,1.0402,1.0402,0.9244,0.9244,0.9244,0.9244,0.9244,1.0407,1.0402,1.0402,1.0402,1.0402,1.0402,1.0401,0.9329,0.9429,1.0331,1.0479,1.0122,1.0204,1.0398,1.0218,1.0419,1.0343,1.0501,0.9808,0.995,1.0345,1.0449
18.05111,1.0401,0.9933,1.0043,0.9986,0.9864,0.9865,0.9992,1.0136,0.9857,1.0142,1.0219,0.9856,0.9781,1.0144,1.0069,0.9801,1.0075,1.0025,0.9994,0.9727,0.9981,1.0076,1.0083,1.0154,1.016,0.9857,1.0197,0.9931,1.0001,0.9995,1.0114,1.024,1.0289,1.0166,1.0289,1.0205,1.0183,1.0083,0.9962,1.0251,1.0153,1.0198,1.023,1.0219,1.0243,1.0238,1.0165,1.0211,1.0219,1.0087,1.0174,1.0101,1.0242,1.0235,1.0088,1.0097,1.0129,1.0095,1.0244,1.0095,1.0132,1.0167,1.0205,1.0198,0.9449,0.902,0.9117,0.94,0.9383,0.9293,0.9017,0.8996,0.9361,0.898,0.8948,0.9004,0.8975,0.896,0.9105,0.9009,0.9025,0.8987,0.9504,0.9798,0.9534,0.963,0.9543,0.9707,0.9605,1.0217,1.0145,1.0383,1.0415,1.0451,0.9782,1.029,1.0402,1.036,0.9264,1.0391,1.0322,1.0302,1.0373,0.9273,1.0361,1.0335,1.0456,1.0355,1.0394,1.04,1.04,1.04,1.0402,1.0402,1.0402,1.0401,1.0401,1.0401,1.0401,1.0402,1.0402,1.0402,1.0402,0.9244,0.9244,0.9244,0.9244,0.9244,1.0407,1.0401,1.0401,1.0401,1.0401,1.0401,1.04,0.9329,0.9429,1.0331,1.0478,1.0122,1.0203,1.0398,1.0218,1.0419,1.0343,1.0501,0.9808,0.995,1.0345,1.0448
18.05944,1.0401,0.9933,1.0042,0.9986,0.9864,0.9865,0.9992,1.0135,0.9857,1.0141,1.0219,0.9856,0.9781,1.0144,1.0069,0.9801,1.0074,1.0025,0.9994,0.9727,0.9981,1.0076,1.0083,1.0154,1.016,0.9856,1.0196,0.993,1.0001,0.9994,1.0114,1.0239,1.0288,1.0165,1.0288,1.0205,1.0183,1.0083,0.9961,1.0251,1.0152,1.0197,1.023,1.0219,1.0243,1.0238,1.0165,1.0211,1.0219,1.0087,1.0174,1.01,1.0241,1.0234,1.0087,1.0097,1.0129,1.0095,1.0243,1.0095,1.0132,1.0167,1.0204,1.0198,0.9449,0.902,0.9117,0.94,0.9383,0.9293,0.9017,0.8996,0.9361,0.898,0.8948,0.9004,0.8975,0.896,0.9105,0.9009,0.9025,0.8987,0.9504,0.9798,0.9534,0.963,0.9543,0.9707,0.9605,1.0216,1.0144,1.0382,1.0414,1.045,0.9782,1.029,1.0401,1.036,0.9264,1.039,1.0322,1.0301,1.0372,0.9273,1.036,1.0334,1.0456,1.0355,1.0394,1.0399,1.0399,1.0399,1.0402,1.0402,1.0402,1.0401,1.0401,1.0401,1.0401,1.0402,1.0402,1.0402,1.0402,0.9244,0.9244,0.9244,0.9244,0.9244,1.0407,1.0401,1.0401,1.0401,1.0401,1.0401,1.04,0.9329,0.9429,1.0331,1.0478,1.0121,1.0203,1.0398,1.0218,1.0419,1.0342,1.05,0.9808,0.995,1.0344,1.0448
18.06777,1.0401,0.9933,1.0042,0.9986,0.9864,0.9865,0.9991,1.0135,0.9856,1.0141,1.0219,0.9856,0.9781,1.0144,1.0069,0.98,1.0074,1.0025,0.9994,0.9727,0.9981,1.0076,1.0083,1.0154,1.0159,0.9856,1.0196,0.993,1.0001,0.9994,1.0113,1.0239,1.0288,1.0165,1.0288,1.0204,1.0183,1.0082,0.996,1.025,1.0152,1.0197,1.023,1.0219,1.0243,1.0238,1.0165,1.021,1.0218,1.0086,1.0174,1.01,1.0241,1.0234,1.0087,1.0097,1.0129,1.0094,1.0243,1.0095,1.0132,1.0166,1.0204,1.0198,0.9449,0.902,0.9117,0.94,0.9383,0.9293,0.9017,0.8996,0.9361,0.898,0.8948,0.9004,0.8975,0.896,0.9105,0.9009,0.9025,0.8987,0.9504,0.9798,0.9534,0.963,0.9543,0.9707,0.9605,1.0216,1.0144,1.0382,1.0414,1.045,0.9782,1.0289,1.0401,1.036,0.9264,1.039,1.0321,1.0301,1.0372,0.9273,1.036,1.0333,1.0456,1.0355,1.0394,1.0399,1.0399,1.0399,1.0402,1.0402,1.0402,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,0.9244,0.9244,0.9244,0.9244,0.9244,1.0408,1.0401,1.0401,1.0401,1.0401,1.0401,1.04,0.9329,0.9429,1.033,1.0478,1.012,1.0203,1.0398,1.0218,1.042,1.0342,1.05,0.9808,0.995,1.0344,1.0448
18.0761,1.0401,0.9932,1.0042,0.9986,0.9864,0.9865,0.9991,1.0134,0.9856,1.0141,1.0219,0.9856,0.9781,1.0143,1.0069,0.98,1.0074,1.0025,0.9993,0.9727,0.998,1.0075,1.0082,1.0154,1.0159,0.9856,1.0195,0.993,1.0001,0.9994,1.0113,1.0239,1.0288,1.0164,1.0287,1.0204,1.0182,1.0082,0.996,1.025,1.0151,1.0197,1.0229,1.0218,1.0243,1.0237,1.0165,1.021,1.0218,1.0086,1.0173,1.01,1.0241,1.0234,1.0087,1.0096,1.0128,1.0094,1.0243,1.0095,1.0131,1.0166,1.0204,1.0197,0.9449,0.902,0.9117,0.94,0.9383,0.9293,0.9017,0.8996,0.9361,0.898,0.8948,0.9004,0.8975,0.896,0.9105,0.9009,0.9025,0.8988,0.9504,0.9798,0.9534,0.963,0.9543,0.9707,0.9605,1.0215,1.0143,1.0382,1.0414,1.0449,0.9782,1.0289,1.0401,1.036,0.9264,1.039,1.0321,1.03,1.0372,0.9273,1.0359,1.0333,1.0455,1.0355,1.0393,1.0399,1.0399,1.0399,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,0.9244,0.9244,0.9244,0.9244,0.9244,1.0408,1.04,1.04,1.04,1.04,1.04,1.0399,0.9329,0.9429,1.033,1.0478,1.012,1.0203,1.0398,1.0218,1.042,1.0341,1.05,0.9808,0.995,1.0344,1.0447
18.08443,1.0401,0.9932,1.0042,0.9985,0.9863,0.9865,0.999,1.0134,0.9855,1.014,1.0219,0.9856,0.9781,1.0143,1.0068,0.98,1.0074,1.0024,0.9993,0.9727,0.998,1.0075,1.0082,1.0154,1.0158,0.9855,1.0195,0.993,1.0001,0.9994,1.0112,1.0238,1.0287,1.0164,1.0287,1.0204,1.0182,1.0082,0.9959,1.025,1.0151,1.0197,1.0229,1.0218,1.0242,1.0237,1.0164,1.021,1.0218,1.0086,1.0173,1.0099,1.024,1.0234,1.0087,1.0096,1.0128,1.0094,1.0242,1.0094,1.0131,1.0166,1.0203,1.0197,0.9449,0.902,0.9117,0.94,0.9383,0.9293,0.9017,0.8996,0.9362,0.898,0.8948,0.9004,0.8976,0.896,0.9105,0.9009,0.9025,0.8988,0.9504,0.9798,0.9534,0.963,0.9543,0.9707,0.9605,1.0215,1.0143,1.0381,1.0413,1.0449,0.9782,1.0289,1.0401,1.036,0.9264,1.0389,1.0321,1.03,1.0372,0.9273,1.0359,1.0332,1.0455,1.0355,1.0393,1.0399,1.0399,1.0399,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,0.9244,0.9244,0.9244,0.9244,0.9244,1.0408,1.04,1.04,1.04,1.04,1.04,1.0399,0.9329,0.9429,1.033,1.0477,1.0119,1.0203,1.0398,1.0218,1.042,1.0341,1.0499,0.9808,0.995,1.0344,1.0447
18.09276,1.0401,0.9932,1.0042,0.9985,0.9863,0.9865,0.999,1.0133,0.9855,1.014,1.0219,0.9856,0.9781,1.0143,1.0068,0.98,1.0074,1.0024,0.9993,0.9727,0.998,1.0075,1.0082,1.0154,1.0158,0.9855,1.0194,0.993,1,0.9994,1.0112,1.0238,1.0287,1.0164,1.0287,1.0203,1.0181,1.0081,0.9959,1.0249,1.0151,1.0196,1.0229,1.0218,1.0242,1.0237,1.0164,1.021,1.0217,1.0085,1.0173,1.0099,1.024,1.0233,1.0086,1.0096,1.0127,1.0094,1.0242,1.0094,1.0131,1.0165,1.0203,1.0197,0.9449,0.902,0.9117,0.94,0.9383,0.9293,0.9017,0.8996,0.9362,0.898,0.8948,0.9004,0.8976,0.896,0.9105,0.9009,0.9025,0.8988,0.9504,0.9798,0.9534,0.963,0.9543,0.9707,0.9604,1.0214,1.0142,1.0381,1.0413,1.0449,0.9782,1.0288,1.04,1.036,0.9264,1.0389,1.0321,1.03,1.0371,0.9273,1.0358,1.0332,1.0455,1.0355,1.0393,1.0399,1.0399,1.0399,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,0.9244,0.9244,0.9244,0.9244,0.9244,1.0408,1.04,1.04,1.04,1.04,1.04,1.0399,0.9329,0.9429,1.033,1.0477,1.0119,1.0202,1.0397,1.0218,1.042,1.0341,1.0499,0.9808,0.995,1.0343,1.0447
