Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
5.333333,1.015,0.9593,0.9684,0.9651,0.9547,0.9545,0.9707,0.9804,0.9537,0.9765,0.99,0.9579,0.9478,0.9809,0.9704,0.95,0.9714,0.9687,0.9659,0.9691,0.9637,0.9735,0.9748,0.9959,0.9775,0.9572,0.9737,0.9599,0.9663,0.9661,0.9874,1.0007,0.9954,0.9936,1.0057,0.9974,0.9914,0.9825,0.9569,1.0013,0.9915,0.9186,0.9218,0.9373,0.9126,0.9415,0.9223,0.9146,0.9694,0.9611,0.9514,0.9571,0.9836,0.9602,0.9646,0.9587,0.9744,0.9508,0.9854,0.9521,0.9738,0.9736,0.9705,0.9732,0.9588,0.9302,0.9453,0.9554,0.9561,0.9616,0.927,0.9267,0.9586,0.9231,0.9215,0.9236,0.9202,0.9209,0.9327,0.924,0.9248,0.9226,0.9578,0.9745,0.9604,0.974,0.9583,0.955,0.9375,0.982,0.9756,0.9935,0.978,1.0238,0.9997,0.9987,0.9618,1.0081,0.9648,0.9963,1.001,1.0006,0.9524,0.967,1.0084,1.0045,1.0118,1.0071,0.9919,1.0117,1.0117,1.0117,0.9834,0.9834,0.9834,1.015,1.015,1.015,1.015,1.0142,1.0142,1.0142,1.0142,1.0004,1.0004,1.0004,1.0004,1.0004,0.9971,1.0257,1.0257,1.0257,1.0257,1.0257,0.9471,0.9719,0.9944,0.9934,1.0128,0.966,0.9829,1.0063,1,1.0193,1.0114,1.0298,0.9713,0.9936,0.959,0.9755
5.341667,1.0151,0.9596,0.9686,0.9653,0.9549,0.9547,0.9709,0.9807,0.954,0.9767,0.9902,0.9581,0.948,0.9812,0.9706,0.9502,0.9716,0.9689,0.9661,0.9693,0.9639,0.9737,0.975,0.9961,0.9778,0.9574,0.974,0.9601,0.9665,0.9663,0.9875,1.0009,0.9955,0.9938,1.0058,0.9976,0.9916,0.9827,0.9571,1.0015,0.9917,0.9191,0.9223,0.9377,0.9132,0.9419,0.9228,0.9152,0.9697,0.9613,0.9517,0.9573,0.9838,0.9605,0.9648,0.959,0.9746,0.9511,0.9856,0.9523,0.9739,0.9738,0.9708,0.9734,0.9591,0.9305,0.9456,0.9557,0.9564,0.9618,0.9274,0.927,0.9588,0.9235,0.9218,0.924,0.9206,0.9213,0.9331,0.9244,0.9252,0.9229,0.958,0.9747,0.9606,0.9743,0.9586,0.9553,0.9378,0.9822,0.9759,0.9937,0.9783,1.0239,0.9999,0.9989,0.9622,1.0083,0.9651,0.9965,1.0011,1.0008,0.9528,0.9673,1.0086,1.0047,1.0119,1.0072,0.9921,1.0118,1.0118,1.0118,0.9836,0.9836,0.9836,1.0151,1.0151,1.0151,1.0151,1.0143,1.0143,1.0143,1.0143,1.0005,1.0005,1.0005,1.0005,1.0005,0.9973,1.0257,1.0257,1.0257,1.0257,1.0257,0.9474,0.9722,0.9946,0.9936,1.013,0.9663,0.9831,1.0065,1.0002,1.0195,1.0115,1.0299,0.9716,0.9939,0.9593,0.9758
5.35,1.0151,0.9598,0.9689,0.9656,0.9551,0.9549,0.9711,0.9809,0.9542,0.9769,0.9904,0.9583,0.9482,0.9814,0.9709,0.9504,0.9718,0.9691,0.9663,0.9695,0.9641,0.9739,0.9753,0.9963,0.978,0.9577,0.9743,0.9603,0.9667,0.9665,0.9877,1.001,0.9957,0.9939,1.006,0.9977,0.9917,0.9828,0.9574,1.0016,0.9918,0.9197,0.9228,0.9381,0.9138,0.9423,0.9232,0.9158,0.9699,0.9615,0.952,0.9576,0.984,0.9608,0.9651,0.9592,0.9749,0.9514,0.9858,0.9526,0.9741,0.9741,0.971,0.9737,0.9593,0.9309,0.9459,0.9559,0.9567,0.9621,0.9277,0.9273,0.959,0.9238,0.9221,0.9243,0.9209,0.9216,0.9335,0.9247,0.9255,0.9233,0.9583,0.9749,0.9608,0.9745,0.9589,0.9555,0.938,0.9825,0.9761,0.9939,0.9786,1.024,1.0001,0.9991,0.9626,1.0085,0.9654,0.9967,1.0013,1.001,0.9532,0.9676,1.0088,1.0049,1.0121,1.0074,0.9924,1.012,1.012,1.012,0.9838,0.9838,0.9838,1.0151,1.0151,1.0151,1.0151,1.0144,1.0144,1.0144,1.0144,1.0007,1.0007,1.0007,1.0007,1.0007,0.9974,1.0258,1.0258,1.0258,1.0258,1.0258,0.9476,0.9724,0.9948,0.9938,1.0131,0.9666,0.9833,1.0067,1.0004,1.0197,1.0117,1.0301,0.9719,0.9941,0.9597,0.9761
5.358333,1.0152,0.96,0.9691,0.9658,0.9553,0.9551,0.9713,0.9811,0.9544,0.9772,0.9906,0.9585,0.9484,0.9816,0.9711,0.9506,0.972,0.9693,0.9665,0.9697,0.9643,0.9741,0.9755,0.9964,0.9783,0.9579,0.9746,0.9606,0.9669,0.9667,0.9878,1.0011,0.9959,0.994,1.0061,0.9979,0.9919,0.983,0.9577,1.0018,0.992,0.9202,0.9234,0.9385,0.9144,0.9427,0.9237,0.9163,0.9702,0.9618,0.9524,0.9579,0.9842,0.9611,0.9653,0.9595,0.9751,0.9516,0.986,0.9529,0.9743,0.9743,0.9713,0.9739,0.9596,0.9312,0.9462,0.9561,0.9569,0.9624,0.9281,0.9277,0.9593,0.9242,0.9224,0.9247,0.9213,0.9219,0.9338,0.9251,0.9259,0.9236,0.9585,0.9751,0.961,0.9748,0.9592,0.9558,0.9383,0.9827,0.9764,0.9941,0.9789,1.0242,1.0003,0.9993,0.9629,1.0087,0.9657,0.9969,1.0015,1.0012,0.9536,0.9678,1.009,1.0051,1.0123,1.0076,0.9926,1.0121,1.0121,1.0121,0.984,0.984,0.984,1.0152,1.0152,1.0152,1.0152,1.0145,1.0145,1.0145,1.0145,1.0008,1.0008,1.0008,1.0008,1.0008,0.9976,1.0259,1.0259,1.0259,1.0259,1.0259,0.9479,0.9727,0.995,0.994,1.0133,0.9669,0.9835,1.0069,1.0006,1.0198,1.0118,1.0302,0.9722,0.9943,0.9601,0.9764
5.366667,1.0153,0.9602,0.9693,0.966,0.9556,0.9553,0.9715,0.9813,0.9547,0.9774,0.9908,0.9587,0.9486,0.9818,0.9713,0.9509,0.9723,0.9696,0.9667,0.9699,0.9646,0.9744,0.9757,0.9966,0.9785,0.9582,0.9749,0.9608,0.9671,0.9669,0.988,1.0013,0.9961,0.9942,1.0062,0.998,0.992,0.9831,0.9579,1.0019,0.9921,0.9207,0.9239,0.939,0.915,0.9431,0.9242,0.9169,0.9704,0.962,0.9527,0.9581,0.9844,0.9614,0.9655,0.9597,0.9753,0.9519,0.9862,0.9532,0.9745,0.9745,0.9715,0.9741,0.9598,0.9315,0.9465,0.9563,0.9572,0.9626,0.9284,0.928,0.9595,0.9245,0.9228,0.9251,0.9216,0.9223,0.9342,0.9254,0.9263,0.924,0.9587,0.9753,0.9612,0.9751,0.9595,0.9561,0.9385,0.983,0.9766,0.9944,0.9792,1.0243,1.0005,0.9995,0.9633,1.0089,0.9659,0.9971,1.0017,1.0014,0.9541,0.9681,1.0092,1.0053,1.0124,1.0078,0.9928,1.0122,1.0122,1.0122,0.9841,0.9841,0.9841,1.0153,1.0153,1.0153,1.0153,1.0146,1.0146,1.0146,1.0146,1.0009,1.0009,1.0009,1.0009,1.0009,0.9977,1.026,1.026,1.026,1.026,1.026,0.9482,0.9729,0.9952,0.9942,1.0135,0.9672,0.9837,1.0071,1.0008,1.02,1.0119,1.0303,0.9725,0.9946,0.9604,0.9767
5.375,1.0154,0.9604,0.9695,0.9662,0.9558,0.9555,0.9717,0.9815,0.9549,0.9776,0.991,0.9589,0.9488,0.982,0.9715,0.9511,0.9725,0.9698,0.967,0.9701,0.9648,0.9746,0.9759,0.9968,0.9788,0.9584,0.9752,0.961,0.9674,0.9671,0.9881,1.0014,0.9962,0.9943,1.0064,0.9981,0.9922,0.9833,0.9582,1.002,0.9923,0.9213,0.9244,0.9394,0.9156,0.9435,0.9247,0.9175,0.9707,0.9622,0.953,0.9584,0.9846,0.9617,0.9657,0.96,0.9755,0.9522,0.9864,0.9534,0.9747,0.9747,0.9718,0.9744,0.9601,0.9318,0.9468,0.9565,0.9575,0.9629,0.9287,0.9283,0.9598,0.9248,0.9231,0.9254,0.922,0.9226,0.9346,0.9258,0.9266,0.9243,0.9589,0.9755,0.9614,0.9754,0.9598,0.9564,0.9388,0.9832,0.9769,0.9946,0.9795,1.0244,1.0007,0.9997,0.9637,1.009,0.9662,0.9973,1.0019,1.0016,0.9545,0.9684,1.0093,1.0055,1.0126,1.008,0.9931,1.0123,1.0123,1.0123,0.9843,0.9843,0.9843,1.0154,1.0154,1.0154,1.0154,1.0147,1.0147,1.0147,1.0147,1.001,1.001,1.001,1.001,1.001,0.9979,1.0261,1.0261,1.0261,1.0261,1.0261,0.9485,0.9732,0.9954,0.9944,1.0136,0.9675,0.984,1.0072,1.0009,1.0201,1.0121,1.0304,0.9728,0.9948,0.9608,0.9771
5.383333,1.0155,0.9606,0.9697,0.9664,0.956,0.9557,0.9719,0.9818,0.9551,0.9778,0.9912,0.9591,0.949,0.9822,0.9717,0.9513,0.9727,0.97,0.9672,0.9703,0.965,0.9748,0.9762,0.997,0.979,0.9586,0.9755,0.9612,0.9676,0.9674,0.9883,1.0016,0.9964,0.9945,1.0065,0.9983,0.9924,0.9835,0.9585,1.0022,0.9924,0.9218,0.925,0.9398,0.9162,0.9439,0.9252,0.918,0.971,0.9625,0.9533,0.9586,0.9848,0.962,0.9659,0.9602,0.9758,0.9525,0.9866,0.9537,0.9749,0.9749,0.972,0.9746,0.9603,0.9321,0.9471,0.9568,0.9578,0.9632,0.9291,0.9286,0.96,0.9252,0.9234,0.9258,0.9224,0.923,0.935,0.9262,0.927,0.9247,0.9592,0.9757,0.9616,0.9756,0.9601,0.9567,0.9391,0.9835,0.9771,0.9948,0.9798,1.0246,1.0009,0.9999,0.9641,1.0092,0.9665,0.9975,1.0021,1.0018,0.9549,0.9686,1.0095,1.0057,1.0128,1.0081,0.9933,1.0124,1.0124,1.0124,0.9845,0.9845,0.9845,1.0155,1.0155,1.0155,1.0155,1.0148,1.0148,1.0148,1.0148,1.0011,1.0011,1.0011,1.0011,1.0011,0.998,1.0261,1.0261,1.0261,1.0261,1.0261,0.9488,0.9734,0.9956,0.9946,1.0138,0.9678,0.9842,1.0074,1.0011,1.0203,1.0122,1.0305,0.9731,0.9951,0.9611,0.9774
5.391667,1.0156,0.9608,0.9699,0.9666,0.9562,0.956,0.9721,0.982,0.9554,0.9781,0.9914,0.9593,0.9493,0.9824,0.9719,0.9515,0.9729,0.9702,0.9674,0.9705,0.9652,0.975,0.9764,0.9972,0.9793,0.9589,0.9758,0.9614,0.9678,0.9676,0.9884,1.0017,0.9966,0.9946,1.0067,0.9984,0.9925,0.9836,0.9587,1.0023,0.9926,0.9223,0.9255,0.9402,0.9168,0.9443,0.9257,0.9186,0.9712,0.9627,0.9536,0.9589,0.985,0.9623,0.9661,0.9605,0.976,0.9528,0.9868,0.954,0.9751,0.9751,0.9723,0.9748,0.9606,0.9325,0.9473,0.957,0.9581,0.9634,0.9294,0.9289,0.9603,0.9255,0.9238,0.9261,0.9227,0.9233,0.9353,0.9265,0.9274,0.925,0.9594,0.9759,0.9618,0.9759,0.9604,0.957,0.9393,0.9838,0.9774,0.995,0.9801,1.0247,1.0012,1.0001,0.9645,1.0094,0.9668,0.9977,1.0023,1.002,0.9553,0.9689,1.0097,1.0059,1.0129,1.0083,0.9935,1.0125,1.0125,1.0125,0.9847,0.9847,0.9847,1.0156,1.0156,1.0156,1.0156,1.0149,1.0149,1.0149,1.0149,1.0013,1.0013,1.0013,1.0013,1.0013,0.9982,1.0262,1.0262,1.0262,1.0262,1.0262,0.9491,0.9737,0.9958,0.9948,1.014,0.968,0.9844,1.0076,1.0013,1.0204,1.0123,1.0307,0.9734,0.9953,0.9615,0.9777
5.4,1.0157,0.961,0.9702,0.9669,0.9564,0.9562,0.9722,0.9822,0.9556,0.9783,0.9916,0.9595,0.9495,0.9827,0.9722,0.9517,0.9731,0.9704,0.9676,0.9707,0.9654,0.9752,0.9766,0.9974,0.9795,0.9591,0.9761,0.9616,0.968,0.9678,0.9886,1.0018,0.9967,0.9947,1.0068,0.9986,0.9927,0.9838,0.959,1.0025,0.9927,0.9229,0.926,0.9406,0.9174,0.9447,0.9262,0.9192,0.9715,0.9629,0.9539,0.9592,0.9852,0.9626,0.9664,0.9607,0.9762,0.9531,0.987,0.9543,0.9753,0.9753,0.9725,0.9751,0.9608,0.9328,0.9476,0.9572,0.9583,0.9637,0.9298,0.9293,0.9605,0.9259,0.9241,0.9265,0.9231,0.9237,0.9357,0.9269,0.9277,0.9254,0.9596,0.9761,0.962,0.9762,0.9607,0.9573,0.9396,0.984,0.9776,0.9952,0.9804,1.0248,1.0014,1.0003,0.9648,1.0096,0.967,0.9979,1.0025,1.0022,0.9558,0.9692,1.0099,1.0061,1.0131,1.0085,0.9937,1.0126,1.0126,1.0126,0.9849,0.9849,0.9849,1.0157,1.0157,1.0157,1.0157,1.015,1.015,1.015,1.015,1.0014,1.0014,1.0014,1.0014,1.0014,0.9983,1.0263,1.0263,1.0263,1.0263,1.0263,0.9494,0.974,0.996,0.995,1.0141,0.9683,0.9846,1.0078,1.0015,1.0206,1.0125,1.0308,0.9737,0.9956,0.9619,0.978
5.408333,1.0158,0.9613,0.9704,0.9671,0.9567,0.9564,0.9724,0.9824,0.9559,0.9785,0.9918,0.9597,0.9497,0.9829,0.9724,0.952,0.9733,0.9706,0.9678,0.9709,0.9656,0.9755,0.9768,0.9976,0.9797,0.9593,0.9764,0.9618,0.9682,0.968,0.9887,1.002,0.9969,0.9949,1.0069,0.9987,0.9928,0.984,0.9593,1.0026,0.9929,0.9234,0.9266,0.9411,0.918,0.9451,0.9267,0.9197,0.9718,0.9632,0.9542,0.9594,0.9854,0.9629,0.9666,0.961,0.9764,0.9534,0.9872,0.9546,0.9755,0.9756,0.9728,0.9753,0.9611,0.9331,0.9479,0.9575,0.9586,0.964,0.9301,0.9296,0.9607,0.9262,0.9244,0.9269,0.9235,0.924,0.9361,0.9272,0.9281,0.9257,0.9599,0.9763,0.9622,0.9765,0.9609,0.9576,0.9398,0.9843,0.9779,0.9954,0.9807,1.0249,1.0016,1.0005,0.9652,1.0098,0.9673,0.9981,1.0027,1.0024,0.9562,0.9695,1.0101,1.0063,1.0133,1.0087,0.994,1.0128,1.0128,1.0128,0.9851,0.9851,0.9851,1.0158,1.0158,1.0158,1.0158,1.0151,1.0151,1.0151,1.0151,1.0015,1.0015,1.0015,1.0015,1.0015,0.9985,1.0264,1.0264,1.0264,1.0264,1.0264,0.9496,0.9742,0.9963,0.9952,1.0143,0.9686,0.9848,1.008,1.0017,1.0207,1.0126,1.0309,0.974,0.9958,0.9622,0.9783
5.416667,1.0159,0.9615,0.9706,0.9673,0.9569,0.9566,0.9726,0.9827,0.9561,0.9788,0.992,0.9599,0.9499,0.9831,0.9726,0.9522,0.9736,0.9709,0.9681,0.9711,0.9659,0.9757,0.9771,0.9978,0.98,0.9596,0.9767,0.9621,0.9684,0.9682,0.9889,1.0021,0.9971,0.995,1.0071,0.9988,0.993,0.9841,0.9595,1.0028,0.993,0.9239,0.9271,0.9415,0.9186,0.9455,0.9271,0.9203,0.972,0.9634,0.9546,0.9597,0.9856,0.9632,0.9668,0.9612,0.9767,0.9536,0.9874,0.9548,0.9757,0.9758,0.973,0.9755,0.9613,0.9334,0.9482,0.9577,0.9589,0.9642,0.9305,0.9299,0.961,0.9266,0.9248,0.9272,0.9238,0.9244,0.9365,0.9276,0.9285,0.9261,0.9601,0.9765,0.9625,0.9767,0.9612,0.9579,0.9401,0.9845,0.9781,0.9957,0.981,1.0251,1.0018,1.0007,0.9656,1.0099,0.9676,0.9984,1.0029,1.0026,0.9566,0.9697,1.0103,1.0065,1.0134,1.0089,0.9942,1.0129,1.0129,1.0129,0.9853,0.9853,0.9853,1.0159,1.0159,1.0159,1.0159,1.0152,1.0152,1.0152,1.0152,1.0017,1.0017,1.0017,1.0017,1.0017,0.9986,1.0264,1.0264,1.0264,1.0264,1.0264,0.9499,0.9745,0.9965,0.9954,1.0144,0.9689,0.9851,1.0082,1.0019,1.0209,1.0128,1.031,0.9743,0.9961,0.9626,0.9786
5.425,1.016,0.9617,0.9708,0.9675,0.9571,0.9568,0.9728,0.9829,0.9564,0.979,0.9923,0.9601,0.9501,0.9833,0.9728,0.9524,0.9738,0.9711,0.9683,0.9713,0.9661,0.9759,0.9773,0.998,0.9802,0.9598,0.977,0.9623,0.9687,0.9685,0.989,1.0023,0.9973,0.9951,1.0072,0.999,0.9931,0.9843,0.9598,1.0029,0.9932,0.9245,0.9276,0.9419,0.9192,0.9459,0.9276,0.9209,0.9723,0.9636,0.9549,0.96,0.9858,0.9635,0.967,0.9615,0.9769,0.9539,0.9876,0.9551,0.9759,0.976,0.9733,0.9758,0.9616,0.9338,0.9485,0.9579,0.9592,0.9645,0.9308,0.9303,0.9612,0.9269,0.9251,0.9276,0.9242,0.9247,0.9368,0.928,0.9288,0.9264,0.9603,0.9767,0.9627,0.977,0.9615,0.9582,0.9404,0.9848,0.9784,0.9959,0.9813,1.0252,1.002,1.0009,0.966,1.0101,0.9679,0.9986,1.003,1.0028,0.957,0.97,1.0105,1.0067,1.0136,1.009,0.9944,1.013,1.013,1.013,0.9855,0.9855,0.9855,1.016,1.016,1.016,1.016,1.0153,1.0153,1.0153,1.0153,1.0018,1.0018,1.0018,1.0018,1.0018,0.9988,1.0265,1.0265,1.0265,1.0265,1.0265,0.9502,0.9747,0.9967,0.9956,1.0146,0.9692,0.9853,1.0083,1.0021,1.0211,1.0129,1.0311,0.9746,0.9963,0.9629,0.9789
5.433333,1.0161,0.9619,0.971,0.9677,0.9573,0.957,0.973,0.9831,0.9566,0.9792,0.9925,0.9603,0.9503,0.9835,0.973,0.9526,0.974,0.9713,0.9685,0.9716,0.9663,0.9761,0.9775,0.9982,0.9805,0.9601,0.9773,0.9625,0.9689,0.9687,0.9892,1.0024,0.9974,0.9953,1.0073,0.9991,0.9933,0.9844,0.9601,1.0031,0.9933,0.925,0.9282,0.9423,0.9198,0.9463,0.9281,0.9214,0.9725,0.9639,0.9552,0.9602,0.986,0.9638,0.9672,0.9617,0.9771,0.9542,0.9879,0.9554,0.9761,0.9762,0.9735,0.976,0.9618,0.9341,0.9488,0.9581,0.9595,0.9648,0.9312,0.9306,0.9615,0.9273,0.9254,0.9279,0.9246,0.9251,0.9372,0.9283,0.9292,0.9268,0.9605,0.9769,0.9629,0.9773,0.9618,0.9585,0.9406,0.985,0.9786,0.9961,0.9816,1.0253,1.0022,1.0011,0.9664,1.0103,0.9682,0.9988,1.0032,1.003,0.9575,0.9703,1.0107,1.0069,1.0138,1.0092,0.9947,1.0131,1.0131,1.0131,0.9857,0.9857,0.9857,1.0161,1.0161,1.0161,1.0161,1.0154,1.0154,1.0154,1.0154,1.0019,1.0019,1.0019,1.0019,1.0019,0.9989,1.0266,1.0266,1.0266,1.0266,1.0266,0.9505,0.975,0.9969,0.9958,1.0148,0.9695,0.9855,1.0085,1.0023,1.0212,1.013,1.0313,0.9749,0.9965,0.9633,0.9793
5.441667,1.0162,0.9621,0.9713,0.968,0.9575,0.9572,0.9732,0.9833,0.9568,0.9795,0.9927,0.9605,0.9506,0.9837,0.9733,0.9529,0.9742,0.9715,0.9687,0.9718,0.9665,0.9763,0.9777,0.9984,0.9807,0.9603,0.9776,0.9627,0.9691,0.9689,0.9893,1.0026,0.9976,0.9954,1.0075,0.9992,0.9935,0.9846,0.9604,1.0032,0.9935,0.9255,0.9287,0.9428,0.9205,0.9467,0.9286,0.922,0.9728,0.9641,0.9555,0.9605,0.9862,0.9641,0.9675,0.962,0.9774,0.9545,0.9881,0.9557,0.9763,0.9764,0.9738,0.9762,0.9621,0.9344,0.9491,0.9584,0.9598,0.9651,0.9315,0.9309,0.9617,0.9276,0.9258,0.9283,0.9249,0.9254,0.9376,0.9287,0.9296,0.9272,0.9608,0.9771,0.9631,0.9776,0.9621,0.9588,0.9409,0.9853,0.9789,0.9963,0.9819,1.0255,1.0025,1.0013,0.9668,1.0105,0.9685,0.999,1.0034,1.0032,0.9579,0.9706,1.0108,1.0071,1.0139,1.0094,0.9949,1.0132,1.0132,1.0132,0.9859,0.9859,0.9859,1.0162,1.0162,1.0162,1.0162,1.0155,1.0155,1.0155,1.0155,1.002,1.002,1.002,1.002,1.002,0.9991,1.0267,1.0267,1.0267,1.0267,1.0267,0.9508,0.9752,0.9971,0.996,1.0149,0.9698,0.9857,1.0087,1.0025,1.0214,1.0132,1.0314,0.9752,0.9968,0.9637,0.9796
