Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
24.225,1.0416,1.0028,1.0129,1.009,0.9981,0.9975,1.0095,1.0249,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.0191,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.0261,1.0249,1.0274,1.0268,1.0196,1.0241,1.0252,1.0121,1.0205,1.0133,1.0281,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0218,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0402,1.0433,1.0474,1.0272,1.0425,1.0416,1.0421,1.0403,1.0282,1.0472,1.047,1.0497,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0416,1.0416,1.0416,1.0416,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.233333,1.0415,1.0028,1.0129,1.009,0.9981,0.9975,1.0095,1.0249,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.0191,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.0261,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.0281,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0218,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0402,1.0433,1.0474,1.0272,1.0425,1.0416,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.241667,1.0415,1.0028,1.0129,1.009,0.9981,0.9975,1.0095,1.0249,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.0191,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.0261,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.0281,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0218,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0402,1.0433,1.0474,1.0272,1.0425,1.0416,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.25,1.0415,1.0028,1.0129,1.009,0.9981,0.9975,1.0095,1.0249,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.0191,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.0261,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.0281,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0402,1.0433,1.0474,1.0272,1.0425,1.0416,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.258333,1.0415,1.0028,1.0129,1.009,0.9981,0.9975,1.0095,1.0249,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.0261,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.0281,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0402,1.0433,1.0474,1.0272,1.0425,1.0416,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.266667,1.0415,1.0028,1.0129,1.009,0.9981,0.9975,1.0095,1.0249,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.026,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.0281,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0402,1.0433,1.0474,1.0272,1.0425,1.0416,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.275,1.0415,1.0028,1.0129,1.009,0.9981,0.9975,1.0095,1.0248,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.026,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.028,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0402,1.0433,1.0474,1.0272,1.0425,1.0416,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.283333,1.0415,1.0028,1.0129,1.009,0.9981,0.9975,1.0095,1.0248,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.026,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.028,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0401,1.0433,1.0474,1.0272,1.0425,1.0415,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.291667,1.0415,1.0028,1.0128,1.009,0.9981,0.9974,1.0095,1.0248,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.026,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.028,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0401,1.0432,1.0474,1.0272,1.0425,1.0415,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.3,1.0415,1.0028,1.0128,1.009,0.9981,0.9974,1.0095,1.0248,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.026,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.028,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0401,1.0432,1.0474,1.0272,1.0425,1.0415,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.308333,1.0415,1.0028,1.0128,1.009,0.9981,0.9974,1.0095,1.0248,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.026,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.028,1.0266,1.0123,1.013,1.021,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0401,1.0432,1.0474,1.0272,1.0425,1.0415,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0466,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.316667,1.0415,1.0028,1.0128,1.009,0.9981,0.9974,1.0095,1.0248,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.026,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.028,1.0266,1.0123,1.013,1.0209,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0401,1.0432,1.0474,1.0272,1.0425,1.0415,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0465,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.325,1.0415,1.0028,1.0128,1.009,0.9981,0.9974,1.0095,1.0248,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0379,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.026,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.028,1.0266,1.0123,1.013,1.0209,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0401,1.0432,1.0474,1.0272,1.0425,1.0415,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0465,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
24.333333,1.0415,1.0028,1.0128,1.009,0.9981,0.9974,1.0095,1.0248,0.9968,1.0229,1.0331,0.9994,0.9903,1.025,1.015,0.9934,1.0159,1.0127,1.0099,1.0145,1.0076,1.0177,1.0194,1.0377,1.0261,1.0025,1.0378,1.0034,1.0102,1.0099,1.019,1.0308,1.0332,1.023,1.0353,1.0271,1.025,1.017,0.9982,1.0323,1.0226,1.0228,1.026,1.0249,1.0274,1.0268,1.0195,1.0241,1.0252,1.0121,1.0205,1.0133,1.028,1.0266,1.0123,1.013,1.0209,1.0126,1.0296,1.0127,1.017,1.0203,1.0238,1.0233,1.0132,0.9986,1.0083,1.0058,1.0169,1.0217,0.9987,0.9949,1.0128,0.9947,0.9909,0.9978,0.9947,0.9926,1.0092,0.9983,1.0003,0.9958,1.0079,1.0183,1.0072,1.0332,1.0201,1.014,0.9878,1.032,1.0247,1.0417,1.0446,1.0528,1.0497,1.0401,1.0432,1.0474,1.0272,1.0425,1.0415,1.0421,1.0403,1.0282,1.0472,1.047,1.0496,1.0465,1.0428,1.0417,1.0417,1.0417,1.0429,1.0429,1.0429,1.0415,1.0415,1.0415,1.0415,1.043,1.043,1.043,1.043,1.0413,1.0413,1.0413,1.0413,1.0413,1.041,1.0434,1.0434,1.0434,1.0434,1.0434,1.0178,1.0303,1.0465,1.0371,1.0515,1.0382,1.0281,1.0461,1.0417,1.0556,1.0407,1.056,1.0347,1.0488,1.0375,1.0479
